id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1176,1,20,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177916,Endur-B Complex,1 Tablet(s),NA,Folic Acid,vitamin,400,mcg,NA,1,400,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,60,mcg,2500,1,60,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000,1,300,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000,1,100,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177924,Vitamin B6 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500,1,50,Vitamin B6 50 mg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
177935,Timed-Release Biotin 10000 mcg,1 Timed-Release Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333,1,10000,Timed-Release Biotin 10000 mcg,Swanson Ultra,60 Tablet(s),Tablet or Pill [E0155],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose (Hydroxypropyl Cellulose; Hydroxypropyl Methylcellulose; Microcrystalline Cellulose); Maltodextrin; Calcium Palmitate; Silica; Glycerin
177942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Folate 5-Methyltetrahydrofolic Acid 400 mcg,Swanson Ultra,30 Veggie Capsule(s),Capsule [E0159],Brown Rice Flour; Hypromellose; May contain one or both of the following (Magnesium Stearate; Silica)
177966,Methylcobalamin 2.5 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167,1,2500,Methylcobalamin 2.5 mg,Swanson Ultra,60 Tablet(s),Tablet or Pill [E0155],Xylitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; Crospovidone; Carboxymethyl Cellulose; Citric Acid; natural Cherry flavor; Hydroxypropyl Cellulose; Hydroxypropyl Methylcellulose; Calcium Palmitate; Silica; Vegetable Juice Color (Citric Acid; Gum Arabic; Maltodextrin; Vegetable Juice); Stevia extract
177969,Supplemelts Vitamin B-12 Natural Strawberry Flavor,1 Sublingual Tablet(s),NA,Folic Acid,vitamin,400,mcg,NA,1,400,Supplemelts Vitamin B-12 Natural Strawberry Flavor,Swanson Ultra,60 Sublingual Tablet(s),Tablet or Pill [E0155],Xylitol; Microcrystalline Cellulose (Plant Fiber); Mannitol; Croscarmellose Sodium; Crospovidone; Citric Acid; Starch; natural Strawberry flavor; Cellulose Gum; Calcium Palmitate; Silica; Hydroxypropyl Methylcellulose; Hydroxypropyl Cellulose; Stevia extract; Vegetable juice color (Beet; Black Carrot; Purple Sweet Potato; Red Cabbage; Red Radish)
177969,Supplemelts Vitamin B-12 Natural Strawberry Flavor,1 Sublingual Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Supplemelts Vitamin B-12 Natural Strawberry Flavor,Swanson Ultra,60 Sublingual Tablet(s),Tablet or Pill [E0155],Xylitol; Microcrystalline Cellulose (Plant Fiber); Mannitol; Croscarmellose Sodium; Crospovidone; Citric Acid; Starch; natural Strawberry flavor; Cellulose Gum; Calcium Palmitate; Silica; Hydroxypropyl Methylcellulose; Hydroxypropyl Cellulose; Stevia extract; Vegetable juice color (Beet; Black Carrot; Purple Sweet Potato; Red Cabbage; Red Radish)
177971,Vitamin B6 200 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,200,mg,11765,1,200,Vitamin B6 200 mg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
177972,Liquid Vitamin B12 & Folic Acid Natural Raspberry Flavor,0.2 tsp,NA,Folic Acid,vitamin,400,mcg,NA,0.2,2000,Liquid Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet,2 fl. Oz.; 59 mL,Liquid [E0165],purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
177972,Liquid Vitamin B12 & Folic Acid Natural Raspberry Flavor,0.2 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,0.2,5000,Liquid Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet,2 fl. Oz.; 59 mL,Liquid [E0165],purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
177974,Vitamin B12 & Folic Acid Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
177974,Vitamin B12 & Folic Acid Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
177975,Vitamin B12 & Folic Acid Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,180 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
177975,Vitamin B12 & Folic Acid Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,180 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
177976,Vitamin B12 2000 mcg Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333,1,2000,Vitamin B12 2000 mcg Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Magnesium Stearate
177998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liquid CellularActive Methylcobalamin Vitamin B12 1000 mcg Natural Raspberry Flavor,Bluebonnet,2 fl. Oz.; 59 mL,Liquid [E0165],purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
178002,CellularActive Methylcobalamin 1000 mcg Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,CellularActive Methylcobalamin 1000 mcg Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Magnesium Stearate
178006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liquid CellularActive Methylcobalamin Vitamin B12 5000 mcg Natural Raspberry Flavor,Bluebonnet,2 fl. Oz.; 59 mL,Liquid [E0165],purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
178011,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Biotin 5000 mcg,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178012,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Biotin 5000 mcg,Bluebonnet,120 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178013,Folic Acid 400 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,Folic Acid 400 mcg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178014,Folic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200,1,800,Folic Acid 800 mcg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178015,Folic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200,1,800,Folic Acid 800 mcg,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178025,Folic Acid 400 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,Folic Acid 400 mcg,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178027,CellularActive Methylfolate 400 mcg Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,CellularActive Methylfolate 400 mcg Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Vegetable Magnesium Stearate; Stearic Acid (C18:0); Vegetable Cellulose
178027,CellularActive Methylfolate 400 mcg Natural Raspberry Flavor,1 Tablet(s),NA,(6S)-5-Methyltetrahydrofolic Acid; Glucosamine Salt,non-nutrient/non-botanical,800,mcg,NA,1,800,CellularActive Methylfolate 400 mcg Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Vegetable Magnesium Stearate; Stearic Acid (C18:0); Vegetable Cellulose
178038,Pantothenic Acid 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500,1,250,Pantothenic Acid 250 mg,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178042,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000,1,500,Pantothenic Acid 500 mg,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178044,Ascorbyl Palmitate 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Ascorbyl Palmitate,vitamin,500,mg,NA,1,500,Ascorbyl Palmitate 500 mg,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
178044,Ascorbyl Palmitate 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,333,1,200,Ascorbyl Palmitate 500 mg,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
178045,Ascorbyl Palmitate 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Ascorbyl Palmitate,vitamin,500,mg,NA,1,500,Ascorbyl Palmitate 500 mg,Bluebonnet,120 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
178045,Ascorbyl Palmitate 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,333,1,200,Ascorbyl Palmitate 500 mg,Bluebonnet,120 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
178049,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556,1,500,Vitamin C 500 mg,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178064,Supplemelts Vitamin B-12 Natural Berry Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Supplemelts Vitamin B-12 Natural Berry Flavor,Swanson Ultra,60 Chewable Tablet(s),Tablet or Pill [E0155],Xylitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; Crospovidone; Citric Acid; Carboxymethyl Cellulose; Hydroxypropyl Methylcellulose; Hydroxypropyl Cellulose; Calcium Palmitate; Natural flavor (Mixed Berry); Silica; Stevia extract
178075,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Vitamin C 1000 mg,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Magnesium Stearate
178107,Vitamin C Crystals,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,4500,mg,7500,1,4500,Vitamin C Crystals,Bluebonnet,4.4 oz.; 125 Gram(s),Other (e.g. tea bag) [E0172],None
178108,Vitamin C Crystals,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,4500,mg,7500,1,4500,Vitamin C Crystals,Bluebonnet,8.8 oz.; 250 Gram(s),Other (e.g. tea bag) [E0172],None
178170,High-Potency Vitamin D-3 1000 IU (25 mcg),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,High-Potency Vitamin D-3 1000 IU (25 mcg),Swanson Premium Brand,60 Capsule(s),Capsule [E0159],Rice Flour; Gelatin; modified Food Starch; Sucrose; Sodium Ascorbate; Medium-Chain Triglycerides; Silica; DL-Alpha-Tocopherol
178191,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Natural Vitamin E 200 IU,Bluebonnet,50 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178191,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,NA,1,5,Natural Vitamin E 200 IU,Bluebonnet,50 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178194,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Natural Vitamin E 200 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178194,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,NA,1,5,Natural Vitamin E 200 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178196,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,267,IU,1780,1,267,Natural Vitamin E 400 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178196,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,NA,1,5,Natural Vitamin E 400 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178198,Natural Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,Natural Vitamin E 1000 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178198,Natural Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,NA,1,5,Natural Vitamin E 1000 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
178220,Dry E-400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Dry E-400 IU,Bluebonnet,50 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Magnesium Stearate; Calcium Carbonate (Ca Carbonate; CaCO3)
178222,Dry E-400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Dry E-400 IU,Bluebonnet,100 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Magnesium Stearate; Calcium Carbonate (Ca Carbonate; CaCO3)
178226,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333,1,100,Rice Tocotrienols,Bluebonnet,30 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178226,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,24.2,mg,NA,1,24.2,Rice Tocotrienols,Bluebonnet,30 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178226,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Alpha-Tocotrienol,vitamin,18,mg,NA,1,18,Rice Tocotrienols,Bluebonnet,30 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178226,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocotrienol,vitamin,0.3,mg,NA,1,0.3,Rice Tocotrienols,Bluebonnet,30 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178228,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333,1,100,Rice Tocotrienols,Bluebonnet,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178228,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,24.2,mg,NA,1,24.2,Rice Tocotrienols,Bluebonnet,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178228,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Alpha-Tocotrienol,vitamin,18,mg,NA,1,18,Rice Tocotrienols,Bluebonnet,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178228,Rice Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocotrienol,vitamin,0.3,mg,NA,1,0.3,Rice Tocotrienols,Bluebonnet,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
178229,Vitamin K1 100 mcg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,100,mcg,125,1,100,Vitamin K1 100 mcg,Bluebonnet,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Phosphate (Ca Phosphate); Stearic Acid (C18:0); Vegetable Magnesium Stearate; Vegetable Cellulose; Vegetable Glaze
178234,Natural Vitamin K2 100 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83,1,100,Natural Vitamin K2 100 mcg,Bluebonnet,50 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178235,Natural Vitamin K2 100 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83,1,100,Natural Vitamin K2 100 mcg,Bluebonnet,100 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
178267,Children's Gummy D3 Supplement 800 IU,2 Gummie(s),Children less than 4 years of age,Total Carbohydrates,sugar,3,g,NA,2,1.5,Children's Gummy D3 Supplement 800 IU,Spring Valley,60 Pectin-Based Gummie(s),Gummy or Jelly [E0176],Tapioca Syrup; Pectin; Citric Acid; Natural Flavors; Colors added (organic Annatto; organic Black Carrot juice concentrate; organic Turmeric); organic Sunflower Oil; Carnauba wax
178267,Children's Gummy D3 Supplement 800 IU,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,g,1,2,1.5,Children's Gummy D3 Supplement 800 IU,Spring Valley,60 Pectin-Based Gummie(s),Gummy or Jelly [E0176],Tapioca Syrup; Pectin; Citric Acid; Natural Flavors; Colors added (organic Annatto; organic Black Carrot juice concentrate; organic Turmeric); organic Sunflower Oil; Carnauba wax
